year,city,energy_type,generation_mwh,capacity_kw,efficiency_pct,solar_radiation_mj,avg_wind_speed,max_wind_speed,avg_temp_c,precipitation_mm,sunshine_hours,budget_million_krw,execution_rate_pct,policy_type,capacity_factor,generation_per_budget,region_type,geographic_area
2019,태백시,수력,24399,3726,40.98,14.624166666666666,4.325,12.3,11.508333333333333,1004.1,83.4,6571,78.7,그린뉴딜,0.75,3.71,시,산악
2019,태백시,바이오,19007,5808,21.98,14.624166666666666,4.325,12.3,11.508333333333333,1004.1,83.4,6571,78.7,그린뉴딜,0.37,2.89,시,산악
2019,태백시,폐기물,7754,6334,36.57,14.624166666666666,4.325,12.3,11.508333333333333,1004.1,83.4,6571,78.7,그린뉴딜,0.14,1.18,시,산악
2019,속초시,태양광,6103,6649,51.41,20.663333333333334,5.7749999999999995,15.9,13.383333333333333,1114.0,98.7,3602,79.3,그린뉴딜,0.1,1.69,시,동해안
2019,속초시,풍력,23670,10014,40.06,20.663333333333334,5.7749999999999995,15.9,13.383333333333333,1114.0,98.7,3602,79.3,그린뉴딜,0.27,6.57,시,동해안
2019,속초시,수력,3645,2534,29.23,20.663333333333334,5.7749999999999995,15.9,13.383333333333333,1114.0,98.7,3602,79.3,그린뉴딜,0.16,1.01,시,동해안
2019,속초시,바이오,14856,9918,72.8,20.663333333333334,5.7749999999999995,15.9,13.383333333333333,1114.0,98.7,3602,79.3,그린뉴딜,0.17,4.12,시,동해안
2019,속초시,폐기물,13971,4182,70.56,20.663333333333334,5.7749999999999995,15.9,13.383333333333333,1114.0,98.7,3602,79.3,그린뉴딜,0.38,3.88,시,동해안
2019,삼척시,태양광,6489,10810,29.19,21.269166666666667,4.908333333333333,12.4,13.208333333333334,918.0,80.7,4865,75.2,그린뉴딜,0.07,1.33,시,동해안
2019,삼척시,풍력,8100,9369,77.38,21.269166666666667,4.908333333333333,12.4,13.208333333333334,918.0,80.7,4865,75.2,그린뉴딜,0.1,1.66,시,동해안
2019,삼척시,수력,4336,4688,77.56,21.269166666666667,4.908333333333333,12.4,13.208333333333334,918.0,80.7,4865,75.2,그린뉴딜,0.11,0.89,시,동해안
2019,삼척시,바이오,10863,4499,76.6,21.269166666666667,4.908333333333333,12.4,13.208333333333334,918.0,80.7,4865,75.2,그린뉴딜,0.28,2.23,시,동해안
2019,삼척시,폐기물,9677,8661,50.62,21.269166666666667,4.908333333333333,12.4,13.208333333333334,918.0,80.7,4865,75.2,그린뉴딜,0.13,1.99,시,동해안
2019,홍천군,태양광,19377,5208,22.01,15.3125,3.3000000000000003,9.7,9.700000000000001,962.1,92.8,1015,97.8,그린뉴딜,0.42,19.07,군,중부
2019,홍천군,풍력,14610,3768,23.15,15.3125,3.3000000000000003,9.7,9.700000000000001,962.1,92.8,1015,97.8,그린뉴딜,0.44,14.38,군,중부
2019,홍천군,수력,10517,5707,81.24,15.3125,3.3000000000000003,9.7,9.700000000000001,962.1,92.8,1015,97.8,그린뉴딜,0.21,10.35,군,중부
2019,홍천군,바이오,6665,5695,50.23,15.3125,3.3000000000000003,9.7,9.700000000000001,962.1,92.8,1015,97.8,그린뉴딜,0.13,6.56,군,중부
2019,홍천군,폐기물,11376,2247,83.76,15.3125,3.3000000000000003,9.7,9.700000000000001,962.1,92.8,1015,97.8,그린뉴딜,0.58,11.2,군,중부
2019,횡성군,태양광,19383,7801,25.78,18.575,2.875,7.1,12.733333333333334,958.3,87.8,2415,96.9,그린뉴딜,0.28,8.02,군,중부
2019,횡성군,풍력,4429,1792,53.07,18.575,2.875,7.1,12.733333333333334,958.3,87.8,2415,96.9,그린뉴딜,0.28,1.83,군,중부
2019,횡성군,수력,17037,4233,41.62,18.575,2.875,7.1,12.733333333333334,958.3,87.8,2415,96.9,그린뉴딜,0.46,7.05,군,중부
2019,횡성군,바이오,13414,3612,59.26,18.575,2.875,7.1,12.733333333333334,958.3,87.8,2415,96.9,그린뉴딜,0.42,5.55,군,중부
2019,횡성군,폐기물,4217,6053,32.58,18.575,2.875,7.1,12.733333333333334,958.3,87.8,2415,96.9,그린뉴딜,0.08,1.75,군,중부
2019,영월군,태양광,12573,1511,40.18,16.991666666666667,2.9,6.3,12.308333333333332,990.4,102.7,2190,84.4,그린뉴딜,0.95,5.74,군,산악
2019,영월군,풍력,8184,6485,70.3,16.991666666666667,2.9,6.3,12.308333333333332,990.4,102.7,2190,84.4,그린뉴딜,0.14,3.74,군,산악
2019,영월군,수력,14770,8681,23.0,16.991666666666667,2.9,6.3,12.308333333333332,990.4,102.7,2190,84.4,그린뉴딜,0.19,6.74,군,산악
2019,영월군,바이오,4533,6538,50.85,16.991666666666667,2.9,6.3,12.308333333333332,990.4,102.7,2190,84.4,그린뉴딜,0.08,2.07,군,산악
2019,영월군,폐기물,8375,9758,26.21,16.991666666666667,2.9,6.3,12.308333333333332,990.4,102.7,2190,84.4,그린뉴딜,0.1,3.82,군,산악
2019,평창군,태양광,3327,4496,27.22,14.6,4.3500000000000005,9.8,13.450000000000001,880.6,87.5,2519,97.3,그린뉴딜,0.08,1.32,군,산악
2019,평창군,풍력,8872,6123,30.62,14.6,4.3500000000000005,9.8,13.450000000000001,880.6,87.5,2519,97.3,그린뉴딜,0.17,3.52,군,산악
2019,평창군,수력,12525,2449,59.52,14.6,4.3500000000000005,9.8,13.450000000000001,880.6,87.5,2519,97.3,그린뉴딜,0.58,4.97,군,산악
2019,평창군,바이오,17066,8930,59.64,14.6,4.3500000000000005,9.8,13.450000000000001,880.6,87.5,2519,97.3,그린뉴딜,0.22,6.77,군,산악
2019,평창군,폐기물,7728,6013,37.97,14.6,4.3500000000000005,9.8,13.450000000000001,880.6,87.5,2519,97.3,그린뉴딜,0.15,3.07,군,산악
2019,정선군,태양광,12740,2691,29.93,15.053333333333333,3.875,10.2,12.216666666666667,1096.9,89.1,2871,85.3,그린뉴딜,0.54,4.44,군,산악
2019,정선군,풍력,11723,8651,39.11,15.053333333333333,3.875,10.2,12.216666666666667,1096.9,89.1,2871,85.3,그린뉴딜,0.15,4.08,군,산악
2019,정선군,수력,16986,9466,63.31,15.053333333333333,3.875,10.2,12.216666666666667,1096.9,89.1,2871,85.3,그린뉴딜,0.2,5.91,군,산악
2019,정선군,바이오,7867,1669,28.77,15.053333333333333,3.875,10.2,12.216666666666667,1096.9,89.1,2871,85.3,그린뉴딜,0.54,2.74,군,산악
2019,정선군,폐기물,12398,9491,74.17,15.053333333333333,3.875,10.2,12.216666666666667,1096.9,89.1,2871,85.3,그린뉴딜,0.15,4.32,군,산악
2019,철원군,태양광,20639,2079,16.64,17.124166666666667,4.4750000000000005,10.7,10.033333333333333,1024.5,80.2,1148,83.6,그린뉴딜,1.13,17.96,군,북부
2019,철원군,풍력,18999,2766,17.7,17.124166666666667,4.4750000000000005,10.7,10.033333333333333,1024.5,80.2,1148,83.6,그린뉴딜,0.78,16.54,군,북부
2019,철원군,수력,10354,2779,60.85,17.124166666666667,4.4750000000000005,10.7,10.033333333333333,1024.5,80.2,1148,83.6,그린뉴딜,0.43,9.01,군,북부
2019,철원군,바이오,19739,8525,37.4,17.124166666666667,4.4750000000000005,10.7,10.033333333333333,1024.5,80.2,1148,83.6,그린뉴딜,0.26,17.18,군,북부
2019,철원군,폐기물,8370,9145,18.17,17.124166666666667,4.4750000000000005,10.7,10.033333333333333,1024.5,80.2,1148,83.6,그린뉴딜,0.1,7.28,군,북부
2019,화천군,태양광,4696,3399,39.41,15.294166666666667,3.783333333333333,10.6,14.174999999999999,1063.2,88.7,2158,94.0,그린뉴딜,0.16,2.18,군,북부
2019,화천군,풍력,18427,4961,68.29,15.294166666666667,3.783333333333333,10.6,14.174999999999999,1063.2,88.7,2158,94.0,그린뉴딜,0.42,8.53,군,북부
2019,화천군,수력,18149,5032,63.93,15.294166666666667,3.783333333333333,10.6,14.174999999999999,1063.2,88.7,2158,94.0,그린뉴딜,0.41,8.41,군,북부
2019,화천군,바이오,4132,5773,44.56,15.294166666666667,3.783333333333333,10.6,14.174999999999999,1063.2,88.7,2158,94.0,그린뉴딜,0.08,1.91,군,북부
2019,화천군,폐기물,14811,1916,83.16,15.294166666666667,3.783333333333333,10.6,14.174999999999999,1063.2,88.7,2158,94.0,그린뉴딜,0.88,6.86,군,북부
2019,양구군,태양광,16217,2622,27.16,15.217500000000001,4.008333333333334,11.2,10.825000000000001,895.1,89.1,1376,88.7,그린뉴딜,0.71,11.78,군,북부
2019,양구군,풍력,10637,4647,21.98,15.217500000000001,4.008333333333334,11.2,10.825000000000001,895.1,89.1,1376,88.7,그린뉴딜,0.26,7.72,군,북부
2019,양구군,수력,7896,10226,35.0,15.217500000000001,4.008333333333334,11.2,10.825000000000001,895.1,89.1,1376,88.7,그린뉴딜,0.09,5.73,군,북부
2019,양구군,바이오,6163,5084,61.66,15.217500000000001,4.008333333333334,11.2,10.825000000000001,895.1,89.1,1376,88.7,그린뉴딜,0.14,4.48,군,북부
2019,양구군,폐기물,10301,2119,39.67,15.217500000000001,4.008333333333334,11.2,10.825000000000001,895.1,89.1,1376,88.7,그린뉴딜,0.55,7.48,군,북부
2019,인제군,태양광,8257,1704,44.04,12.978333333333333,3.5666666666666664,10.4,12.758333333333333,705.0,89.6,1461,93.7,그린뉴딜,0.55,5.65,군,산악
2019,인제군,풍력,15116,1296,65.6,12.978333333333333,3.5666666666666664,10.4,12.758333333333333,705.0,89.6,1461,93.7,그린뉴딜,1.33,10.34,군,산악
2019,인제군,수력,25173,9372,83.32,12.978333333333333,3.5666666666666664,10.4,12.758333333333333,705.0,89.6,1461,93.7,그린뉴딜,0.31,17.22,군,산악
2019,인제군,바이오,11966,6314,27.25,12.978333333333333,3.5666666666666664,10.4,12.758333333333333,705.0,89.6,1461,93.7,그린뉴딜,0.22,8.18,군,산악
2019,인제군,폐기물,4350,3585,37.24,12.978333333333333,3.5666666666666664,10.4,12.758333333333333,705.0,89.6,1461,93.7,그린뉴딜,0.14,2.98,군,산악
2019,고성군,태양광,16251,1898,47.17,18.958333333333332,5.491666666666667,14.3,12.216666666666667,840.8,96.5,2985,92.3,그린뉴딜,0.98,5.44,군,동해안
2019,고성군,풍력,7971,11977,15.33,18.958333333333332,5.491666666666667,14.3,12.216666666666667,840.8,96.5,2985,92.3,그린뉴딜,0.08,2.67,군,동해안
2019,고성군,수력,3051,3158,81.48,18.958333333333332,5.491666666666667,14.3,12.216666666666667,840.8,96.5,2985,92.3,그린뉴딜,0.11,1.02,군,동해안
2019,고성군,바이오,13633,4858,53.17,18.958333333333332,5.491666666666667,14.3,12.216666666666667,840.8,96.5,2985,92.3,그린뉴딜,0.32,4.57,군,동해안
2019,고성군,폐기물,14253,9405,45.12,18.958333333333332,5.491666666666667,14.3,12.216666666666667,840.8,96.5,2985,92.3,그린뉴딜,0.17,4.77,군,동해안
2019,양양군,태양광,22064,7310,22.91,19.161666666666665,4.666666666666667,13.0,11.975,961.6,94.5,1895,95.4,그린뉴딜,0.34,11.64,군,동해안
2019,양양군,풍력,17335,4195,68.39,19.161666666666665,4.666666666666667,13.0,11.975,961.6,94.5,1895,95.4,그린뉴딜,0.47,9.14,군,동해안
2019,양양군,수력,14201,8622,46.38,19.161666666666665,4.666666666666667,13.0,11.975,961.6,94.5,1895,95.4,그린뉴딜,0.19,7.49,군,동해안
2019,양양군,바이오,12410,5247,38.76,19.161666666666665,4.666666666666667,13.0,11.975,961.6,94.5,1895,95.4,그린뉴딜,0.27,6.55,군,동해안
2019,양양군,폐기물,15487,2844,57.26,19.161666666666665,4.666666666666667,13.0,11.975,961.6,94.5,1895,95.4,그린뉴딜,0.62,8.17,군,동해안
2020,춘천시,태양광,16479,9890,58.7,19.920833333333334,3.158333333333333,8.1,12.141666666666666,1065.9,99.3,7497,87.0,그린뉴딜,0.19,2.2,시,중부
2020,춘천시,풍력,8245,3832,71.74,19.920833333333334,3.158333333333333,8.1,12.141666666666666,1065.9,99.3,7497,87.0,그린뉴딜,0.25,1.1,시,중부
2020,춘천시,수력,6583,13014,32.93,19.920833333333334,3.158333333333333,8.1,12.141666666666666,1065.9,99.3,7497,87.0,그린뉴딜,0.06,0.88,시,중부
2020,춘천시,바이오,10714,11260,16.36,19.920833333333334,3.158333333333333,8.1,12.141666666666666,1065.9,99.3,7497,87.0,그린뉴딜,0.11,1.43,시,중부
2020,춘천시,폐기물,11125,1429,30.71,19.920833333333334,3.158333333333333,8.1,12.141666666666666,1065.9,99.3,7497,87.0,그린뉴딜,0.89,1.48,시,중부
2020,원주시,태양광,20055,13815,77.06,20.636666666666667,3.0416666666666665,8.3,9.174999999999999,1052.7,91.60000000000001,7478,76.7,그린뉴딜,0.17,2.68,시,중부
2020,원주시,풍력,15457,6667,54.88,20.636666666666667,3.0416666666666665,8.3,9.174999999999999,1052.7,91.60000000000001,7478,76.7,그린뉴딜,0.26,2.07,시,중부
2020,원주시,수력,9891,7670,54.08,20.636666666666667,3.0416666666666665,8.3,9.174999999999999,1052.7,91.60000000000001,7478,76.7,그린뉴딜,0.15,1.32,시,중부
2020,원주시,바이오,13867,11478,24.8,20.636666666666667,3.0416666666666665,8.3,9.174999999999999,1052.7,91.60000000000001,7478,76.7,그린뉴딜,0.14,1.85,시,중부
2020,원주시,폐기물,8443,4292,18.61,20.636666666666667,3.0416666666666665,8.3,9.174999999999999,1052.7,91.60000000000001,7478,76.7,그린뉴딜,0.22,1.13,시,중부
2020,강릉시,태양광,20940,6002,42.39,19.745,5.1000000000000005,12.7,13.383333333333333,660.1,92.0,3202,92.1,그린뉴딜,0.4,6.54,시,동해안
2020,강릉시,풍력,20620,3918,52.75,19.745,5.1000000000000005,12.7,13.383333333333333,660.1,92.0,3202,92.1,그린뉴딜,0.6,6.44,시,동해안
2020,강릉시,수력,12508,9003,46.88,19.745,5.1000000000000005,12.7,13.383333333333333,660.1,92.0,3202,92.1,그린뉴딜,0.16,3.91,시,동해안
2020,강릉시,바이오,19844,2028,50.94,19.745,5.1000000000000005,12.7,13.383333333333333,660.1,92.0,3202,92.1,그린뉴딜,1.12,6.2,시,동해안
2020,강릉시,폐기물,17092,8665,59.88,19.745,5.1000000000000005,12.7,13.383333333333333,660.1,92.0,3202,92.1,그린뉴딜,0.23,5.34,시,동해안
2020,동해시,태양광,9941,13119,30.99,18.675833333333333,4.875,11.9,11.35,1114.4,85.6,5540,82.3,그린뉴딜,0.09,1.79,시,동해안
2020,동해시,풍력,29511,6933,51.25,18.675833333333333,4.875,11.9,11.35,1114.4,85.6,5540,82.3,그린뉴딜,0.49,5.33,시,동해안
2020,동해시,수력,8056,3952,84.73,18.675833333333333,4.875,11.9,11.35,1114.4,85.6,5540,82.3,그린뉴딜,0.23,1.45,시,동해안
2020,동해시,바이오,13054,7377,31.89,18.675833333333333,4.875,11.9,11.35,1114.4,85.6,5540,82.3,그린뉴딜,0.2,2.36,시,동해안
2020,동해시,폐기물,15584,2333,27.01,18.675833333333333,4.875,11.9,11.35,1114.4,85.6,5540,82.3,그린뉴딜,0.76,2.81,시,동해안
2020,태백시,태양광,7699,6020,47.96,15.419166666666667,4.325,10.7,9.375,1128.1,97.4,7594,82.4,그린뉴딜,0.15,1.01,시,산악
2020,태백시,풍력,5386,3114,78.04,15.419166666666667,4.325,10.7,9.375,1128.1,97.4,7594,82.4,그린뉴딜,0.2,0.71,시,산악
2020,태백시,수력,25887,10545,79.42,15.419166666666667,4.325,10.7,9.375,1128.1,97.4,7594,82.4,그린뉴딜,0.28,3.41,시,산악
2020,태백시,바이오,17951,3875,60.95,15.419166666666667,4.325,10.7,9.375,1128.1,97.4,7594,82.4,그린뉴딜,0.53,2.36,시,산악
2020,태백시,폐기물,8508,8329,74.47,15.419166666666667,4.325,10.7,9.375,1128.1,97.4,7594,82.4,그린뉴딜,0.12,1.12,시,산악
2020,속초시,태양광,16927,3300,56.14,20.81,5.658333333333334,15.5,11.141666666666666,1077.4,86.1,6135,84.4,그린뉴딜,0.59,2.76,시,동해안
2020,속초시,풍력,28993,11424,37.46,20.81,5.658333333333334,15.5,11.141666666666666,1077.4,86.1,6135,84.4,그린뉴딜,0.29,4.73,시,동해안
2020,속초시,수력,10453,3755,19.61,20.81,5.658333333333334,15.5,11.141666666666666,1077.4,86.1,6135,84.4,그린뉴딜,0.32,1.7,시,동해안
2020,속초시,바이오,10770,5792,74.17,20.81,5.658333333333334,15.5,11.141666666666666,1077.4,86.1,6135,84.4,그린뉴딜,0.21,1.76,시,동해안
2020,속초시,폐기물,13510,3491,16.52,20.81,5.658333333333334,15.5,11.141666666666666,1077.4,86.1,6135,84.4,그린뉴딜,0.44,2.2,시,동해안
2020,삼척시,태양광,6074,7896,64.91,20.44666666666667,4.916666666666667,14.0,11.75,1132.4,92.1,6322,84.8,그린뉴딜,0.09,0.96,시,동해안
2020,삼척시,풍력,27271,1539,39.46,20.44666666666667,4.916666666666667,14.0,11.75,1132.4,92.1,6322,84.8,그린뉴딜,2.02,4.31,시,동해안
2020,삼척시,수력,13958,1993,59.1,20.44666666666667,4.916666666666667,14.0,11.75,1132.4,92.1,6322,84.8,그린뉴딜,0.8,2.21,시,동해안
2020,삼척시,바이오,18335,2934,59.7,20.44666666666667,4.916666666666667,14.0,11.75,1132.4,92.1,6322,84.8,그린뉴딜,0.71,2.9,시,동해안
2020,삼척시,폐기물,6282,7640,75.72,20.44666666666667,4.916666666666667,14.0,11.75,1132.4,92.1,6322,84.8,그린뉴딜,0.09,0.99,시,동해안
2020,홍천군,태양광,16154,9807,48.98,16.920833333333334,3.1,8.0,11.1,865.4,88.2,2430,81.6,그린뉴딜,0.19,6.65,군,중부
2020,홍천군,풍력,8668,6135,46.17,16.920833333333334,3.1,8.0,11.1,865.4,88.2,2430,81.6,그린뉴딜,0.16,3.57,군,중부
2020,홍천군,수력,20027,8006,31.98,16.920833333333334,3.1,8.0,11.1,865.4,88.2,2430,81.6,그린뉴딜,0.29,8.24,군,중부
2020,홍천군,바이오,12172,4474,63.72,16.920833333333334,3.1,8.0,11.1,865.4,88.2,2430,81.6,그린뉴딜,0.31,5.01,군,중부
2020,홍천군,폐기물,14078,7786,58.1,16.920833333333334,3.1,8.0,11.1,865.4,88.2,2430,81.6,그린뉴딜,0.21,5.79,군,중부
2020,횡성군,태양광,4550,8386,77.61,17.823333333333334,3.216666666666667,8.6,11.166666666666666,1065.0,79.9,2444,89.1,그린뉴딜,0.06,1.86,군,중부
2020,횡성군,풍력,6752,7488,37.85,17.823333333333334,3.216666666666667,8.6,11.166666666666666,1065.0,79.9,2444,89.1,그린뉴딜,0.1,2.76,군,중부
2020,횡성군,수력,6224,2219,76.76,17.823333333333334,3.216666666666667,8.6,11.166666666666666,1065.0,79.9,2444,89.1,그린뉴딜,0.32,2.55,군,중부
2020,횡성군,바이오,21155,3277,53.94,17.823333333333334,3.216666666666667,8.6,11.166666666666666,1065.0,79.9,2444,89.1,그린뉴딜,0.74,8.65,군,중부
2020,횡성군,폐기물,4310,3104,27.11,17.823333333333334,3.216666666666667,8.6,11.166666666666666,1065.0,79.9,2444,89.1,그린뉴딜,0.16,1.76,군,중부
2020,영월군,태양광,13162,9258,17.14,16.44,3.108333333333333,8.6,12.608333333333334,741.1,93.9,1549,80.2,그린뉴딜,0.16,8.49,군,산악
2020,영월군,풍력,4758,6946,42.61,16.44,3.108333333333333,8.6,12.608333333333334,741.1,93.9,1549,80.2,그린뉴딜,0.08,3.07,군,산악
2020,영월군,수력,20734,9352,70.71,16.44,3.108333333333333,8.6,12.608333333333334,741.1,93.9,1549,80.2,그린뉴딜,0.25,13.38,군,산악
2020,영월군,바이오,4174,3809,48.09,16.44,3.108333333333333,8.6,12.608333333333334,741.1,93.9,1549,80.2,그린뉴딜,0.13,2.69,군,산악
2020,영월군,폐기물,21063,4629,65.0,16.44,3.108333333333333,8.6,12.608333333333334,741.1,93.9,1549,80.2,그린뉴딜,0.52,13.59,군,산악
2020,평창군,태양광,7081,5545,39.54,15.229166666666666,4.1000000000000005,11.9,11.350000000000001,953.7,94.8,633,84.3,그린뉴딜,0.15,11.17,군,산악
2020,평창군,풍력,24667,6636,56.06,15.229166666666666,4.1000000000000005,11.9,11.350000000000001,953.7,94.8,633,84.3,그린뉴딜,0.42,38.91,군,산악
2020,평창군,수력,10215,3532,30.86,15.229166666666666,4.1000000000000005,11.9,11.350000000000001,953.7,94.8,633,84.3,그린뉴딜,0.33,16.11,군,산악
2020,평창군,바이오,13272,5418,79.22,15.229166666666666,4.1000000000000005,11.9,11.350000000000001,953.7,94.8,633,84.3,그린뉴딜,0.28,20.93,군,산악
2020,평창군,폐기물,20519,6795,28.62,15.229166666666666,4.1000000000000005,11.9,11.350000000000001,953.7,94.8,633,84.3,그린뉴딜,0.34,32.36,군,산악
2020,정선군,태양광,5778,2277,28.32,15.1725,3.875,9.5,12.950000000000001,914.9,81.2,3450,85.5,그린뉴딜,0.29,1.67,군,산악
2020,정선군,풍력,20581,8557,63.81,15.1725,3.875,9.5,12.950000000000001,914.9,81.2,3450,85.5,그린뉴딜,0.27,5.96,군,산악
2020,정선군,수력,6763,6454,45.52,15.1725,3.875,9.5,12.950000000000001,914.9,81.2,3450,85.5,그린뉴딜,0.12,1.96,군,산악
2020,정선군,바이오,9896,5967,75.0,15.1725,3.875,9.5,12.950000000000001,914.9,81.2,3450,85.5,그린뉴딜,0.19,2.87,군,산악
2020,정선군,폐기물,12865,8635,57.34,15.1725,3.875,9.5,12.950000000000001,914.9,81.2,3450,85.5,그린뉴딜,0.17,3.73,군,산악
2020,철원군,태양광,10093,12118,54.0,18.264166666666664,4.166666666666667,12.0,10.166666666666666,902.3,94.5,2328,95.7,그린뉴딜,0.1,4.33,군,북부
2020,철원군,풍력,20785,7204,32.46,18.264166666666664,4.166666666666667,12.0,10.166666666666666,902.3,94.5,2328,95.7,그린뉴딜,0.33,8.92,군,북부
2020,철원군,수력,18616,6615,48.42,18.264166666666664,4.166666666666667,12.0,10.166666666666666,902.3,94.5,2328,95.7,그린뉴딜,0.32,7.99,군,북부
2020,철원군,바이오,20785,4135,36.98,18.264166666666664,4.166666666666667,12.0,10.166666666666666,902.3,94.5,2328,95.7,그린뉴딜,0.57,8.92,군,북부
2020,철원군,폐기물,7834,5497,24.13,18.264166666666664,4.166666666666667,12.0,10.166666666666666,902.3,94.5,2328,95.7,그린뉴딜,0.16,3.36,군,북부
2020,화천군,태양광,12513,8432,29.7,14.069166666666666,3.8249999999999997,10.5,11.991666666666667,771.1,87.1,865,83.6,그린뉴딜,0.17,14.45,군,북부
2020,화천군,풍력,22387,7986,82.53,14.069166666666666,3.8249999999999997,10.5,11.991666666666667,771.1,87.1,865,83.6,그린뉴딜,0.32,25.85,군,북부
2020,화천군,수력,19577,8270,34.85,14.069166666666666,3.8249999999999997,10.5,11.991666666666667,771.1,87.1,865,83.6,그린뉴딜,0.27,22.61,군,북부
2020,화천군,바이오,7523,9482,52.05,14.069166666666666,3.8249999999999997,10.5,11.991666666666667,771.1,87.1,865,83.6,그린뉴딜,0.09,8.69,군,북부
2020,화천군,폐기물,9749,4173,71.24,14.069166666666666,3.8249999999999997,10.5,11.991666666666667,771.1,87.1,865,83.6,그린뉴딜,0.27,11.26,군,북부
2020,양구군,태양광,11386,4645,34.03,14.225,3.8833333333333333,9.9,12.891666666666666,829.5,87.0,610,83.0,그린뉴딜,0.28,18.64,군,북부
2020,양구군,풍력,19626,6636,34.56,14.225,3.8833333333333333,9.9,12.891666666666666,829.5,87.0,610,83.0,그린뉴딜,0.34,32.12,군,북부
2020,양구군,수력,13652,12462,43.14,14.225,3.8833333333333333,9.9,12.891666666666666,829.5,87.0,610,83.0,그린뉴딜,0.13,22.34,군,북부
