연도,시군,에너지원,발전량_MWh,설비용량_kW,발전효율_%
2022,동해시,태양광,19841,8452,57.04
2022,동해시,풍력,12393,10859,38.67
2022,동해시,수력,8607,1919,53.7
2022,동해시,바이오,12023,14027,62.77
2022,동해시,폐기물,18716,8527,69.34
2022,태백시,태양광,6481,8233,58.95
2022,태백시,풍력,9223,2526,37.81
2022,태백시,수력,33665,4528,61.86
2022,태백시,바이오,10173,2710,77.13
2022,태백시,폐기물,8563,9845,23.06
2022,속초시,태양광,12844,15651,24.36
2022,속초시,풍력,7405,17054,77.67
2022,속초시,수력,16917,2656,32.79
2022,속초시,바이오,5530,3339,24.24
2022,속초시,폐기물,26271,1455,40.46
2022,삼척시,태양광,16923,11230,83.25
2022,삼척시,풍력,25707,6919,52.44
2022,삼척시,수력,16874,1457,20.56
2022,삼척시,바이오,18291,2318,61.95
2022,삼척시,폐기물,23134,2807,76.76
2022,홍천군,태양광,9889,10144,59.78
2022,홍천군,풍력,19782,12757,83.75
2022,홍천군,수력,16253,5620,44.28
2022,홍천군,바이오,9498,11611,45.59
2022,홍천군,폐기물,4886,7967,55.06
2022,횡성군,태양광,7751,14852,74.39
2022,횡성군,풍력,21470,11036,64.71
2022,횡성군,수력,10184,5499,25.84
2022,횡성군,바이오,21596,11772,34.75
2022,횡성군,폐기물,4502,3886,44.36
2022,영월군,태양광,28437,2422,54.19
2022,영월군,풍력,16001,3864,28.58
2022,영월군,수력,5952,7626,53.68
2022,영월군,바이오,4481,8978,71.09
2022,영월군,폐기물,14114,12693,42.23
2022,평창군,태양광,22355,11825,61.55
2022,평창군,풍력,11546,3820,25.13
2022,평창군,수력,14583,19483,58.47
2022,평창군,바이오,19145,3616,63.49
2022,평창군,폐기물,15863,6656,83.28
2022,정선군,태양광,22346,8273,30.38
2022,정선군,풍력,6040,8267,34.92
2022,정선군,수력,39089,5448,53.96
2022,정선군,바이오,27468,3361,37.4
2022,정선군,폐기물,10183,5424,22.51
2022,철원군,태양광,28001,11799,68.84
2022,철원군,풍력,22795,14970,60.25
2022,철원군,수력,28489,7750,41.37
2022,철원군,바이오,28649,2304,82.59
2022,철원군,폐기물,27203,12678,54.73
2022,화천군,태양광,11541,6324,56.55
2022,화천군,풍력,8415,10779,21.59
2022,화천군,수력,29411,2893,22.46
2022,화천군,바이오,11940,9786,34.78
2022,화천군,폐기물,12046,3652,48.99
2022,양구군,태양광,17746,11255,45.07
2022,양구군,풍력,30592,2596,23.09
2022,양구군,수력,22773,10807,38.15
2022,양구군,바이오,13888,11453,56.77
2022,양구군,폐기물,15294,2469,20.44
2022,인제군,태양광,19204,4040,23.07
2022,인제군,풍력,26693,9275,37.66
2022,인제군,수력,13893,6529,68.34
2022,인제군,바이오,8423,10402,37.5
2022,인제군,폐기물,8579,6764,46.13
2022,고성군,태양광,12466,4105,57.06
2022,고성군,풍력,13672,2243,17.93
2022,고성군,수력,5108,11275,82.95
2022,고성군,바이오,18383,4579,19.58
2022,고성군,폐기물,5755,10454,77.78
2022,양양군,태양광,15700,13211,40.49
2022,양양군,풍력,9656,4703,38.84
2022,양양군,수력,17774,3860,41.26
2022,양양군,바이오,7774,7641,28.16
2022,양양군,폐기물,26226,4925,47.42
2023,춘천시,태양광,18120,12581,41.07
2023,춘천시,풍력,11934,4203,69.9
2023,춘천시,수력,16412,9797,48.24
2023,춘천시,바이오,13852,2523,80.03
2023,춘천시,폐기물,14900,7313,42.23
2023,원주시,태양광,35746,17114,36.58
2023,원주시,풍력,21157,3816,19.83
2023,원주시,수력,26949,2187,34.59
2023,원주시,바이오,5819,12414,57.68
2023,원주시,폐기물,8736,10504,43.07
2023,강릉시,태양광,6780,3771,41.04
2023,강릉시,풍력,39085,10454,46.37
2023,강릉시,수력,15335,3092,15.27
2023,강릉시,바이오,6886,3086,69.04
2023,강릉시,폐기물,16164,11862,33.18
2023,동해시,태양광,34738,16471,41.37
2023,동해시,풍력,38263,10917,46.41
2023,동해시,수력,11347,4866,48.93
2023,동해시,바이오,25852,12324,16.21
2023,동해시,폐기물,20920,8056,49.18
2023,태백시,태양광,12716,2132,73.39
2023,태백시,풍력,33008,17928,25.85
2023,태백시,수력,31304,4858,60.14
2023,태백시,바이오,5648,8569,57.83
2023,태백시,폐기물,13899,12784,26.17
2023,속초시,태양광,6574,14073,20.79
2023,속초시,풍력,18328,17594,59.61
2023,속초시,수력,9091,6975,17.66
2023,속초시,바이오,28784,4476,30.33
2023,속초시,폐기물,23494,9035,36.88
2023,삼척시,태양광,8525,7302,23.61
2023,삼척시,풍력,18907,17844,53.19
2023,삼척시,수력,7112,5414,68.02
2023,삼척시,바이오,12964,1608,24.3
2023,삼척시,폐기물,29480,9171,63.31
2023,홍천군,태양광,21083,2398,36.57
2023,홍천군,풍력,4508,5960,15.05
2023,홍천군,수력,33598,5424,20.12
2023,홍천군,바이오,10595,13832,83.03
2023,홍천군,폐기물,19625,6536,41.65
2023,횡성군,태양광,22211,8849,32.66
2023,횡성군,풍력,24154,5981,16.75
2023,횡성군,수력,5561,6995,64.88
2023,횡성군,바이오,16716,14267,51.42
2023,횡성군,폐기물,6987,14790,82.4
2023,영월군,태양광,26360,10321,79.59
2023,영월군,풍력,12113,9806,44.71
2023,영월군,수력,35975,3560,43.85
2023,영월군,바이오,14641,13808,58.84
2023,영월군,폐기물,31235,5185,55.79
2023,평창군,태양광,8899,6445,46.67
2023,평창군,풍력,15857,12175,47.5
2023,평창군,수력,9840,16596,80.52
2023,평창군,바이오,27868,2040,19.14
2023,평창군,폐기물,18264,11137,38.41
2023,정선군,태양광,17007,3820,64.89
2023,정선군,풍력,5235,3492,24.53
2023,정선군,수력,7900,19015,48.33
2023,정선군,바이오,12230,10337,72.23
2023,정선군,폐기물,7404,3380,53.78
2023,철원군,태양광,27855,3016,36.27
2023,철원군,풍력,11543,4350,59.1
2023,철원군,수력,22654,15390,64.93
2023,철원군,바이오,30809,8017,21.11
2023,철원군,폐기물,25636,6566,20.61
2023,화천군,태양광,11210,4652,67.78
2023,화천군,풍력,25124,7412,79.23
2023,화천군,수력,37883,10341,33.03
2023,화천군,바이오,28980,5633,22.69
2023,화천군,폐기물,23928,8012,82.6
2023,양구군,태양광,22053,3085,53.49
2023,양구군,풍력,9519,15660,35.64
2023,양구군,수력,23633,3196,30.17
2023,양구군,바이오,19616,14760,37.19
2023,양구군,폐기물,12209,5076,35.3
2023,인제군,태양광,10122,10177,27.37
2023,인제군,풍력,19616,6609,15.66
2023,인제군,수력,14654,18237,73.03
2023,인제군,바이오,26772,12779,22.41
2023,인제군,폐기물,25744,15057,79.13
2023,고성군,태양광,16992,16989,84.76
2023,고성군,풍력,7562,19286,74.06
2023,고성군,수력,6375,2368,64.08
2023,고성군,바이오,18096,9675,40.26
2023,고성군,폐기물,24617,3667,64.18
2023,양양군,태양광,12960,6055,48.46
2023,양양군,풍력,35805,6160,76.21
2023,양양군,수력,9859,3850,17.8
2023,양양군,바이오,7100,12912,17.01
2023,양양군,폐기물,25529,11865,50.47
